Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,Rk,Player,M,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,Rk,Player,M,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,Rk,Player,M,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
1,Jannik Sinner[ITA],8,8-0,100.0%,70.2%,69.4%,64,9.5%,20,3.0%,7.6%,60.7%,79.7%,55.7%,60.2%,89.5%,5.9,1.8,1,Jannik Sinner[ITA],8,41.5%,43.0%,6.6%,2.3%,33.3%,56.2%,28.6%,6.6,2.7,21.0,33.7,1,Jannik Sinner[ITA],8,41.6%,32,77,0.69,3.2,9.6,1.33,4.0,62.5%,20,32,0.28,1.3,4.0,0.50,1.5,1,Jannik Sinner[ITA],8,1.39,1412,55.2%,5,4-1,80.0%,20.8%,24,20-4,83.3%,226,134-92,59.3%,1:56,38.7,39.4
2,Alexander Zverev[GER],18,13-5,72.2%,69.6%,67.2%,161,12.0%,31,2.3%,7.8%,70.2%,77.1%,51.8%,56.1%,84.3%,5.8,1.8,2,Alexander Zverev[GER],18,38.4%,39.1%,6.4%,3.1%,29.3%,53.6%,23.3%,6.6,2.5,53.5,73.8,2,Alexander Zverev[GER],18,37.5%,54,144,0.62,2.9,8.0,1.10,3.0,58.1%,50,86,0.37,1.8,4.8,0.73,2.0,2,Alexander Zverev[GER],18,1.26,2872,52.9%,8,7-1,87.5%,16.3%,49,32-17,65.3%,462,248-214,53.7%,1:47,39.3,40.2
3,Carlos Alcaraz[ESP],13,11-2,84.6%,68.3%,67.7%,63,7.6%,23,2.8%,8.5%,67.1%,75.7%,53.3%,58.2%,88.4%,6.0,1.9,3,Carlos Alcaraz[ESP],13,44.0%,44.1%,5.6%,4.2%,36.9%,54.9%,37.2%,6.5,2.9,39.0,64.3,3,Carlos Alcaraz[ESP],13,47.2%,51,108,0.79,3.5,8.3,1.65,3.9,70.9%,39,55,0.40,1.8,4.2,0.52,1.2,3,Carlos Alcaraz[ESP],13,1.39,1724,55.7%,1,0-1,0.0%,3.2%,31,25-6,80.6%,275,173-102,62.9%,1:21,34.2,36.9
4,Taylor Fritz[USA],13,7-6,53.8%,68.2%,64.5%,147,13.7%,19,1.8%,5.3%,66.6%,75.8%,53.2%,56.2%,87.2%,6.0,1.9,4,Taylor Fritz[USA],13,33.3%,33.5%,8.6%,3.9%,26.6%,46.6%,16.6%,6.1,2.0,16.0,47.3,4,Taylor Fritz[USA],13,40.3%,29,72,0.41,2.1,5.5,0.83,2.2,68.5%,50,73,0.41,2.1,5.6,0.66,1.8,4,Taylor Fritz[USA],13,1.05,2138,50.8%,7,4-3,57.1%,20.0%,35,19-16,54.3%,354,185-169,52.3%,1:35,35.1,34.5
5,Jack Draper[GBR],12,9-3,75.0%,67.7%,67.3%,96,11.9%,41,5.1%,11.8%,56.9%,77.3%,55.0%,62.4%,86.1%,5.9,1.9,5,Jack Draper[GBR],12,39.6%,40.6%,7.9%,3.6%,32.6%,50.6%,26.6%,6.5,2.6,15.5,26.4,5,Jack Draper[GBR],12,41.6%,37,89,0.64,3.1,7.4,1.28,3.1,63.5%,33,52,0.38,1.8,4.3,0.66,1.6,5,Jack Draper[GBR],12,1.23,1716,52.8%,2,2-0,100.0%,6.9%,29,21-8,72.4%,276,155-121,56.2%,1:42,42.1,42.7
6,Novak Djokovic[SRB],8,8-0,100.0%,70.9%,70.4%,38,6.1%,12,1.9%,5.5%,65.0%,75.7%,61.8%,65.4%,92.1%,6.2,1.8,6,Novak Djokovic[SRB],8,40.1%,40.3%,5.8%,3.6%,35.6%,48.1%,32.3%,6.1,2.5,42.0,44.8,6,Novak Djokovic[SRB],8,44.9%,31,69,0.72,3.3,8.6,1.48,3.9,81.0%,34,42,0.42,2.0,5.3,0.38,1.0,6,Novak Djokovic[SRB],8,1.38,1216,56.0%,1,1-0,100.0%,4.8%,21,19-2,90.5%,197,124-73,62.9%,1:15,28.5,29.6
7,Casper Ruud[NOR],12,7-5,58.3%,64.8%,65.3%,62,6.4%,40,4.1%,11.7%,64.6%,69.1%,57.0%,64.6%,81.8%,7.1,2.5,7,Casper Ruud[NOR],12,36.9%,39.0%,9.6%,2.7%,27.9%,51.8%,20.7%,6.9,2.6,36.0,91.2,7,Casper Ruud[NOR],12,30.1%,28,93,0.69,3.1,7.8,0.93,2.3,68.4%,54,79,0.58,2.6,6.6,0.83,2.1,7,Casper Ruud[NOR],12,1.05,1904,51.1%,2,2-0,100.0%,6.7%,30,17-13,56.7%,272,140-132,51.5%,1:31,36.5,34.5
8,Alex De Minaur[AUS],15,12-3,80.0%,65.2%,65.9%,51,4.7%,37,3.4%,7.5%,54.1%,75.3%,53.3%,57.6%,81.0%,6.0,2.1,8,Alex De Minaur[AUS],15,43.8%,44.1%,5.9%,4.0%,35.3%,54.8%,35.2%,6.7,2.9,32.0,38.7,8,Alex De Minaur[AUS],15,45.0%,63,140,0.78,3.6,9.3,1.62,4.2,58.0%,47,81,0.45,2.1,5.4,0.87,2.3,8,Alex De Minaur[AUS],15,1.26,2273,54.0%,3,2-1,66.7%,7.7%,39,28-11,71.8%,358,208-150,58.1%,1:45,40.3,41.5
9,Lorenzo Musetti[ITA],12,10-2,83.3%,67.9%,68.3%,39,4.6%,23,2.7%,9.3%,70.5%,72.9%,56.0%,61.8%,86.4%,6.0,1.9,9,Lorenzo Musetti[ITA],12,38.4%,38.2%,4.8%,3.2%,30.7%,51.7%,25.7%,6.5,2.5,63.0,58.2,9,Lorenzo Musetti[ITA],12,39.1%,36,92,0.66,3.2,7.7,1.24,3.0,63.5%,33,52,0.37,1.8,4.3,0.66,1.6,9,Lorenzo Musetti[ITA],12,1.20,1752,52.6%,4,2-2,50.0%,13.8%,29,21-8,72.4%,280,157-123,56.1%,1:43,42.4,42.1
10,Holger Rune[DEN],16,7-9,43.8%,61.4%,60.9%,82,6.9%,43,3.6%,9.8%,62.7%,68.0%,50.5%,55.9%,75.8%,6.5,2.5,10,Holger Rune[DEN],16,33.5%,34.7%,8.9%,2.8%,26.9%,45.0%,18.4%,5.8,1.9,43.0,59.6,10,Holger Rune[DEN],16,45.9%,34,74,0.40,1.9,4.6,0.85,2.1,62.4%,73,117,0.64,2.9,7.3,1.10,2.8,10,Holger Rune[DEN],16,0.87,2250,48.1%,4,1-3,25.0%,10.0%,40,17-23,42.5%,367,172-195,46.9%,1:31,36.4,38.9
