Rk,Player,M,M W-L,M W%,SPW,SPW-InP,Aces,Ace%,DFs,DF%,DF/2s,1stIn,1st%,2nd%,2%-InP,Hld%,Pts/SG,PtsL/SG,Player_dup,M_dup,RPW,RPW-InP,vAce%,vDF%,v1st%,v2nd%,Brk%,Pts/RG,PtsW/RG,MdOppRk,MnOppRk,Player_dup,M_dup,BPConv%,BPConv,BPChnc,BP/G,BP/S,BP/M,Bks/S,Bks/M,BPSvd%,BPSaved,BPvs,BPvs/G,BPvs/S,BPvs/M,Bkn/S,Bkn/M,Player_dup,M_dup,DR,Points,TPW%,TBs,TB W-L,TB W%,TB/S,Sets,Set W-L,S W%,Gms,Game W-L,G W%,Time/Mt,Min/Set,Sec/Pt
1,Jannik Sinner[ITA],55,49-6,89.1%,70.9%,69.4%,429,10.0%,97,2.3%,5.8%,61.0%,79.5%,57.5%,61.1%,91.5%,6.0,1.8,Jannik Sinner[ITA],55,39.8%,41.2%,7.8%,3.2%,30.8%,55.2%,26.4%,6.7,2.7,14.0,18.4,Jannik Sinner[ITA],55,41.9%,185,442,0.63,3.0,8.0,1.26,3.4,74.9%,182,243,0.34,1.7,4.4,0.41,1.1,Jannik Sinner[ITA],55,1.37,8967,54.7%,28,20-8,71.4%,19.0%,147,119-28,81.0%,1414,838-576,59.3%,1:54,42.8,42.1
2,Alexander Zverev[GER],60,42-18,70.0%,70.1%,68.6%,529,10.7%,133,2.7%,9.7%,72.2%,76.1%,54.7%,60.6%,89.0%,6.0,1.8,Alexander Zverev[GER],60,36.6%,37.8%,7.0%,2.4%,28.2%,51.2%,20.7%,6.4,2.4,17.5,21.4,Alexander Zverev[GER],60,37.2%,171,460,0.56,2.7,7.7,1.02,2.9,64.2%,163,254,0.31,1.5,4.2,0.54,1.5,Alexander Zverev[GER],60,1.23,10249,52.7%,37,19-18,51.4%,22.0%,168,109-59,64.9%,1653,907-746,54.9%,1:55,41.2,40.5
3,Carlos Alcaraz[ESP],46,35-11,76.1%,67.7%,67.5%,218,6.0%,97,2.7%,7.7%,65.5%,73.1%,57.4%,62.2%,86.4%,6.2,2.0,Carlos Alcaraz[ESP],46,39.3%,39.6%,5.9%,3.3%,32.2%,52.2%,26.2%,6.7,2.6,18.0,19.7,Carlos Alcaraz[ESP],46,39.8%,153,384,0.66,3.1,8.3,1.25,3.3,65.4%,151,231,0.39,1.9,5.0,0.66,1.7,Carlos Alcaraz[ESP],46,1.21,7547,53.0%,26,13-13,50.0%,21.3%,122,84-38,68.9%,1172,662-510,56.5%,1:37,36.5,35.4
4,Taylor Fritz[USA],48,27-21,56.3%,69.3%,66.7%,498,12.7%,96,2.4%,6.5%,62.7%,77.4%,55.6%,59.4%,86.8%,6.1,1.9,Taylor Fritz[USA],48,33.3%,33.8%,8.8%,3.7%,24.8%,48.0%,16.3%,6.1,2.0,14.5,17.4,Taylor Fritz[USA],48,36.4%,102,280,0.45,2.2,5.8,0.79,2.1,70.0%,198,283,0.44,2.2,5.9,0.66,1.8,Taylor Fritz[USA],48,1.08,7777,51.5%,23,12-11,52.2%,17.8%,129,70-59,54.3%,1270,661-609,52.0%,1:48,40.1,39.9
5,Jack Draper[GBR],38,19-19,50.0%,66.6%,65.7%,307,10.8%,121,4.3%,10.4%,59.0%,76.8%,51.9%,57.9%,83.2%,6.1,2.0,Jack Draper[GBR],38,36.4%,37.5%,8.9%,3.6%,28.5%,49.4%,21.2%,6.5,2.4,17.5,20.3,Jack Draper[GBR],38,39.1%,100,256,0.54,2.7,6.7,1.04,2.6,58.9%,112,190,0.41,2.0,5.0,0.81,2.1,Jack Draper[GBR],38,1.09,5881,51.0%,15,5-10,33.3%,15.6%,96,50-46,52.1%,934,485-449,51.9%,1:50,43.6,42.7
6,Novak Djokovic[SRB],28,20-8,71.4%,67.1%,66.2%,193,8.0%,67,2.8%,8.1%,65.8%,73.8%,54.2%,59.0%,84.2%,6.3,2.1,Novak Djokovic[SRB],28,39.6%,40.7%,6.8%,2.7%,31.6%,52.3%,25.2%,6.5,2.6,21.5,21.5,Novak Djokovic[SRB],28,37.7%,95,252,0.67,3.2,9.0,1.19,3.4,63.7%,107,168,0.44,2.1,6.0,0.76,2.2,Novak Djokovic[SRB],28,1.20,4878,53.2%,16,12-4,75.0%,20.0%,80,53-27,66.3%,763,420-343,55.0%,1:48,37.9,37.3
7,Casper Ruud[NOR],50,32-18,64.0%,66.1%,65.2%,272,7.1%,93,2.4%,7.2%,66.5%,72.2%,53.9%,58.1%,82.9%,6.3,2.1,Casper Ruud[NOR],50,36.5%,38.1%,9.7%,3.3%,28.4%,49.7%,22.4%,6.3,2.3,24.5,24.7,Casper Ruud[NOR],50,41.0%,135,329,0.54,2.5,6.6,1.04,2.7,62.0%,170,274,0.45,2.1,5.5,0.80,2.1,Casper Ruud[NOR],50,1.08,7671,51.3%,18,9-9,50.0%,13.8%,130,76-54,58.5%,1212,639-573,52.7%,1:37,37.2,37.8
8,Alex De Minaur[AUS],44,27-17,61.4%,63.2%,63.3%,196,5.8%,118,3.5%,7.7%,54.7%,71.7%,53.0%,57.4%,78.4%,6.2,2.3,Alex De Minaur[AUS],44,40.0%,40.5%,6.5%,3.7%,30.2%,54.7%,27.0%,6.5,2.6,16.0,19.5,Alex De Minaur[AUS],44,43.7%,150,343,0.62,2.9,7.8,1.28,3.4,58.5%,166,284,0.52,2.4,6.5,1.01,2.7,Alex De Minaur[AUS],44,1.09,6993,51.2%,9,6-3,66.7%,7.7%,117,67-50,57.3%,1101,578-523,52.5%,1:50,41.3,41.4
9,Lorenzo Musetti[ITA],36,20-16,55.6%,62.8%,62.5%,120,4.3%,61,2.2%,6.1%,64.3%,69.8%,50.2%,53.4%,75.9%,6.3,2.3,Lorenzo Musetti[ITA],36,37.5%,38.4%,7.5%,3.2%,29.2%,52.4%,23.0%,6.5,2.5,25.0,24.1,Lorenzo Musetti[ITA],36,39.8%,101,254,0.58,2.7,7.1,1.06,2.8,55.2%,132,239,0.54,2.5,6.6,1.13,3.0,Lorenzo Musetti[ITA],36,1.01,5665,50.0%,16,8-8,50.0%,16.8%,95,49-46,51.6%,883,438-445,49.6%,1:36,36.2,36.4
10,Holger Rune[DEN],39,20-19,51.3%,64.7%,64.7%,211,6.8%,116,3.7%,9.3%,59.9%,72.2%,53.4%,58.9%,81.6%,6.4,2.3,Holger Rune[DEN],39,32.4%,33.0%,8.8%,3.5%,23.9%,46.2%,15.3%,6.1,2.0,28.0,27.0,Holger Rune[DEN],39,37.9%,74,195,0.40,2.0,5.0,0.74,1.9,63.8%,157,246,0.51,2.5,6.3,0.89,2.3,Holger Rune[DEN],39,0.92,6079,48.9%,18,9-9,50.0%,18.0%,100,48-52,48.0%,970,470-500,48.5%,1:50,42.8,42.3
11,Daniil Medvedev[RUS],49,30-19,61.2%,63.5%,64.3%,299,7.5%,220,5.5%,14.2%,61.5%,72.7%,48.7%,56.8%,78.2%,6.5,2.4,Daniil Medvedev[RUS],49,38.4%,39.0%,6.6%,3.2%,30.7%,51.1%,25.2%,6.5,2.5,23.0,22.5,Daniil Medvedev[RUS],49,42.2%,158,374,0.60,2.9,7.6,1.22,3.2,60.5%,205,339,0.55,2.6,6.9,1.03,2.7,Daniil Medvedev[RUS],49,1.05,8075,50.9%,20,14-6,70.0%,15.4%,130,75-55,57.7%,1242,638-604,51.4%,1:51,41.7,40.2
12,Tommy Paul[USA],35,21-14,60.0%,63.4%,62.4%,176,6.2%,61,2.2%,5.6%,61.5%,69.7%,53.2%,56.4%,78.6%,6.5,2.4,Tommy Paul[USA],35,39.6%,40.0%,5.5%,2.9%,32.7%,51.3%,26.0%,6.6,2.6,24.0,24.1,Tommy Paul[USA],35,40.3%,112,278,0.65,3.1,7.9,1.23,3.2,62.9%,158,251,0.58,2.8,7.2,1.02,2.7,Tommy Paul[USA],35,1.08,5650,51.4%,12,6-6,50.0%,13.2%,91,53-38,58.2%,864,453-411,52.4%,1:45,40.3,39.0
13,Ben Shelton[USA],30,14-16,46.7%,66.9%,65.9%,283,10.4%,103,3.8%,12.0%,68.4%,73.6%,52.6%,59.8%,85.8%,6.4,2.1,Ben Shelton[USA],30,30.9%,30.8%,7.6%,3.6%,24.0%,42.8%,13.1%,6.2,1.9,23.0,25.5,Ben Shelton[USA],30,33.7%,55,163,0.39,2.0,5.4,0.67,1.8,68.8%,132,192,0.45,2.3,6.4,0.73,2.0,Ben Shelton[USA],30,0.94,5320,49.3%,25,12-13,48.0%,30.5%,82,38-44,46.3%,843,417-426,49.5%,2:06,46.2,42.7
14,Arthur Fils[FRA],32,18-14,56.3%,65.3%,65.0%,219,8.4%,106,4.1%,10.5%,61.3%,75.0%,49.8%,55.7%,82.5%,6.4,2.2,Arthur Fils[FRA],32,34.5%,36.1%,9.1%,2.5%,27.1%,47.7%,16.5%,6.4,2.2,18.5,23.3,Arthur Fils[FRA],32,34.2%,67,196,0.48,2.4,6.1,0.82,2.1,65.5%,135,206,0.51,2.5,6.4,0.87,2.2,Arthur Fils[FRA],32,0.99,5197,49.9%,16,9-7,56.3%,19.5%,82,42-40,51.2%,811,401-410,49.4%,1:49,42.6,40.4
15,Grigor Dimitrov[BUL],35,21-14,60.0%,67.7%,67.4%,299,10.6%,132,4.7%,11.9%,60.7%,78.7%,50.8%,57.7%,84.8%,6.3,2.0,Grigor Dimitrov[BUL],35,35.0%,36.8%,10.0%,3.1%,26.2%,49.4%,17.3%,6.6,2.3,21.0,22.0,Grigor Dimitrov[BUL],35,34.7%,77,222,0.50,2.4,6.3,0.85,2.2,65.8%,131,199,0.44,2.2,5.7,0.75,1.9,Grigor Dimitrov[BUL],35,1.08,5721,51.1%,22,15-7,68.2%,24.2%,91,53-38,58.2%,892,457-435,51.2%,1:50,42.3,40.3
